,Price,Rooms,Area,Floor,Max_house_floor,balcony_or_loggia,Bathroom,Year_built,Link
208,1800000,2,35.5,8,9,,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_355m_89et._2377467968
209,4749000,2,43.4,8,25,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_434m_825et._2281994710
210,2950000,2,44.0,1,5,,раздельный,1970.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_15et._2373046731
211,2990000,1,40.2,1,16,лоджия,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_402m_116et._2391374722
212,3500000,1,37.2,4,4,,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_372m_44et._2067408733
213,4450000,2,52.7,8,10,лоджия,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_527m_810et._2334021900
214,3410000,2,45.0,2,5,балкон,совмещенный,1976.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_25et._2371904378
215,1750000,1,17.5,2,5,,совмещенный,1970.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_175m_45et._2391320721
216,3300000,3,59.1,6,9,балкон,раздельный,1973.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_591m_69et._2333288663
217,8000000,3,86.8,6,10,лоджия,раздельный,2010.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_868m_610et._1957704611
218,3450000,3,55.9,3,14,лоджия,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_559m_314et._2325130921
219,1670000,1,23.0,3,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_23m_35et._2343017239
220,4500000,3,48.0,3,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_48m_35et._1175740168
221,3050000,1,30.4,5,5,балкон,совмещенный,1970.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_304m_55et._2312041393
222,6080000,2,52.0,14,25,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_52m_1425et._2392228444
223,2700000,2,39.7,3,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_397m_310et._2401680323
224,4990000,4,83.0,8,9,балкон,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_83m_89et._2383353276
225,3600000,3,61.3,5,6,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_613m_56et._2382411666
226,3350000,2,49.6,5,12,лоджия,раздельный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_496m_512et._2382086793
227,2800000,2,37.4,9,9,,совмещенный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_374m_99et._2364626414
228,3100000,2,58.5,4,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_585m_49et._2392741478
229,1499999,1,18.0,4,9,,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_18m_25et._2421065139
230,3550000,2,43.0,5,5,,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_55et._2319381562
231,6700000,2,51.0,13,21,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_51m_1321et._2359573817
232,4400000,3,63.0,1,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_63m_19et._2417211819
233,6000000,1,38.1,4,31,лоджия,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_381m_431et._2316239315
234,6990000,4,116.6,3,12,лоджия,раздельный,2003.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1166m_312et._2317588587
235,4850000,3,56.3,7,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_563m_79et._2374429317
236,4700000,2,58.4,6,12,балкон,раздельный,1999.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_584m_612et._2378708914
237,1580000,1,18.0,6,12,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_18m_15et._2381802471
238,5250000,3,75.3,1,5,,раздельный,1958.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_753m_15et._2362731440
239,7500000,3,72.0,9,21,балкон,раздельный,2017.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_72m_921et._2311105807
240,2690000,1,32.0,3,5,балкон,совмещенный,1959.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_35et._2396215974
241,12900000,3,111.0,6,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_111m_69et._2317048711
242,5700000,2,52.0,13,25,лоджия,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_52m_1325et._2345468215
243,4500000,2,56.0,8,10,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_56m_810et._2234424892
244,3730000,1,41.5,16,16,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_415m_1616et._2342726026
245,3200000,3,62.2,2,5,балкон,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_622m_25et._2299294622
246,2850000,1,41.3,7,16,лоджия,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_413m_716et._2365093072
247,3350000,1,32.0,4,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_45et._2370734369
248,3250000,3,55.7,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_557m_15et._2339759776
249,5850000,2,56.0,6,16,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_56m_616et._2354916584
250,4050000,3,60.1,1,9,лоджия,раздельный,1975.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_601m_19et._2354723897
251,3400000,2,52.3,9,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_523m_99et._2308584312
252,3587000,2,41.9,5,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_419m_55et._2171447960
253,4100000,1,35.0,3,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_35et._2317623389
254,3400000,2,52.8,2,5,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_528m_25et._2401708696
255,3650000,1,27.0,2,5,лоджия,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_27m_925et._2287881408
256,3050000,1,30.4,5,5,балкон,совмещенный,1970.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_304m_55et._2312041393
257,3390000,1,40.1,5,12,балкон,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_401m_512et._2412386618
258,4050000,3,60.1,1,9,лоджия,раздельный,1975.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_601m_19et._2354723897
259,3150000,2,40.0,4,5,балкон,совмещенный,1960.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_45et._2277430925
260,3900000,3,59.0,3,5,лоджия,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_59m_35et._2325450515
261,3200000,1,30.4,3,5,балкон,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_304m_420et._2384230433
262,4300000,3,60.0,6,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_60m_69et._2364646063
263,2650000,1,32.0,4,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_45et._2393058614
264,4400000,3,63.0,1,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_63m_19et._2417211819
265,4790000,3,57.0,4,9,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_57m_49et._2140011719
266,4180000,2,52.2,6,10,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_522m_610et._2412459723
267,2800000,1,32.0,1,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_32m_15et._2373013788
268,4750000,1,50.8,11,24,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_508m_1124et._2389010893
269,3900000,3,57.3,3,9,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_573m_39et._2378521905
270,3500000,2,43.6,3,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_436m_35et._2372201518
271,1580000,1,18.0,3,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_18m_15et._2381802471
272,3500000,2,43.9,3,5,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_439m_35et._2420983219
273,5790000,3,71.0,4,16,лоджия,раздельный,1995.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_71m_416et._2383413115
274,5900000,3,66.7,3,10,лоджия,раздельный,1987.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_667m_310et._2417156747
275,2499000,2,44.0,2,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_25et._2377415187
276,1980000,1,30.4,2,5,балкон,совмещенный,1967.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_304m_25et._2394539689
277,3390000,3,61.0,3,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_35et._2366984976
278,2850000,1,41.3,7,16,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_413m_716et._2365093072
279,3100000,2,47.4,2,5,лоджия,раздельный,1969.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_474m_25et._2394616340
280,3700000,2,42.0,16,16,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_42m_1616et._2399525443
281,3550000,2,41.0,5,5,,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_41m_55et._2319348169
282,2690000,1,34.4,4,9,балкон,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_344m_49et._2370693276
283,2200000,2,46.0,1,5,,раздельный,1990.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_46m_15et._2394724083
284,5199999,2,51.8,5,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_518m_510et._2393836484
285,3100000,2,58.5,4,9,лоджия,раздельный,2008.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_585m_49et._2392741478
286,2930000,3,43.0,3,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_43m_35et._2270175236
287,12800000,3,151.6,11,16,лоджия,раздельный,2007.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1516m_1116et._2370300496
288,1699999,2,34.0,2,2,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_34m_22et._2352259298
289,2750000,2,47.0,5,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_55et._2335664627
290,2000000,1,21.9,1,9,,совмещенный,1983.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_219m_19et._2347128425
291,6349990,2,56.1,24,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_561m_2425et._2361167560
292,13200000,3,96.5,20,25,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_965m_2025et._2393325893
293,4130000,3,67.5,9,9,лоджия,раздельный,1992.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_675m_99et._2363232076
294,6900000,4,82.8,16,16,балкон,,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_828m_1616et._2357081033
295,4250000,1,41.4,5,16,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_414m_516et._2402308167
296,2625000,1,30.7,1,5,,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_307m_15et._2373627789
297,3590000,2,55.0,6,10,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_55m_610et._2378619288
298,3500000,2,43.7,2,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_437m_29et._2341920778
299,6990000,3,72.0,7,10,лоджия,раздельный,2000.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_72m_710et._2179619907
300,6990000,3,72.0,7,10,лоджия,раздельный,2000.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_72m_710et._2179619907
301,2550000,1,31.5,2,5,балкон,совмещенный,1972.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_315m_25et._2410279249
302,2290000,2,38.9,1,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_389m_19et._2356745449
303,3450000,1,32.4,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_324m_45et._2395949951
304,3500000,1,37.0,1,9,лоджия,совмещенный,2013.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_37m_19et._2310630742
305,4000000,2,47.1,1,5,лоджия,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_471m_15et._2376587165
306,3290000,1,41.0,1,9,лоджия,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_41m_19et._2336677059
307,600000,1,15.0,7,9,,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_15m_79et._2399481428
308,2100000,2,33.3,2,5,лоджия,совмещенный,1970.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_333m_25et._2276146044
309,3299000,2,47.0,1,5,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_15et._2293867720
310,4450000,1,47.0,16,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_47m_1625et._2364836499
311,5800000,4,105.2,3,10,лоджия,раздельный,2005.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1052m_310et._2347240078
312,4800000,3,41.5,8,16,балкон,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_415m_816et._2304611968
313,5500000,2,56.0,5,11,лоджия,раздельный,2008.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_56m_511et._2329605322
314,5150000,3,67.1,3,10,балкон,раздельный,1988.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_671m_310et._2344350229
315,3450000,2,44.0,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_55et._2052305041
316,1550000,1,16.5,3,5,,совмещенный,1974.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_165m_35et._2369082101
317,4400000,2,43.7,1,5,балкон,совмещенный,1979.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_437m_15et._2253163946
318,2800000,3,56.7,5,5,балкон,совмещенный,1967.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_567m_55et._2224775527
319,3799990,1,38.2,7,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_382m_710et._2393458374
320,4760222,1,41.4,14,17,,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_414m_1417et._2421711741
321,4900000,2,53.1,10,10,лоджия,раздельный,2006.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_531m_1010et._2383010719
322,9200000,3,110.0,13,16,лоджия,раздельный,1995.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_110m_1316et._2201001062
323,5200000,3,60.5,8,9,лоджия,раздельный,1977.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_605m_89et._2347843017
324,5000000,3,68.3,5,10,балкон,раздельный,2016.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_683m_510et._2373350355
325,5181000,2,50.5,7,9,балкон,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_505m_79et._2417104355
326,4999999,1,48.1,17,20,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_481m_1720et._2262646185
327,3950000,3,72.6,7,16,балкон,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_726m_716et._2357515567
328,3500000,2,41.2,2,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_412m_25et._2356888030
329,2299000,1,22.0,2,5,лоджия,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_22m_1020et._2385107463
330,2650000,1,29.8,2,5,балкон,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_298m_1017et._2390825628
331,3695000,1,40.0,3,20,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_40m_320et._2385346375
332,3450000,2,56.0,9,10,лоджия,раздельный,2014.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_56m_910et._2395527491
333,3100000,2,43.8,3,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_438m_35et._2383403526
334,2299999,2,45.0,2,2,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_22et._2373621250
335,1950000,2,25.2,1,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_252m_15et._2357859747
336,3750000,1,28.0,1,5,,раздельный,2020.0,https://www.avito.ru/perm/kvartiry/apartamenty-studiya_28m_615et._2378513467
337,3090000,1,34.3,8,10,балкон,раздельный,1992.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_343m_810et._2375626550
338,2500000,1,30.1,3,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_301m_39et._2387147072
339,2750000,1,33.7,13,19,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_337m_1319et._2410518130
340,7500000,3,72.1,14,16,лоджия,раздельный,1990.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_721m_1416et._2384077047
341,9000000,4,113.0,3,4,лоджия,раздельный,2006.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_113m_34et._2351987448
342,4100000,1,42.8,4,25,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_428m_425et._2384138996
343,3350000,1,31.5,13,17,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_315m_1317et._2334405401
344,2800000,1,31.1,5,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_311m_55et._2387948356
345,2750000,1,32.1,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_321m_55et._2388661985
346,4550000,2,43.0,2,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_25et._2356469239
347,5350000,2,62.0,2,16,лоджия,раздельный,2013.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_62m_216et._2387355816
348,1600000,2,43.0,1,2,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_12et._2365899418
349,2000000,2,47.7,1,3,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_477m_13et._2378070925
350,7250000,3,95.7,10,16,лоджия,раздельный,2019.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_957m_1016et._2310288214
351,3050000,2,43.0,2,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_25et._2388929190
352,4300000,1,36.0,8,9,лоджия,совмещенный,1978.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_36m_89et._2334328288
353,3900000,2,44.1,9,9,лоджия,раздельный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_441m_99et._2371783387
354,6500000,2,75.0,11,12,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_75m_1112et._2373343532
355,3100000,3,53.0,9,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_53m_99et._2386005613
